id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
7313,2024-02-25,Cliente_0161,Biquíni Cortininha,Moda Íntima e Praia,P,Vermelho,Nordeste,E-commerce,Cartão de Crédito,3,1,139.9,62.96,0.0,46.2
7314,2024-10-21,Cliente_0230,Bermuda Sarja,Moda Masculina,M,Preto,Nordeste,Loja Física,Pix,1,1,99.9,44.96,0.0,0.0
7315,2024-11-15,Cliente_0222,Bermuda Sarja,Moda Masculina,M,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,4,3,99.9,44.96,0.0,0.0
7316,2024-12-22,Cliente_0051,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Centro-Oeste,App,Pix,1,3,69.9,31.46,0.0,24.55
7317,2024-04-26,Cliente_0054,Sapato Social Couro,Calçados,40,Nude,Sul,Loja Física,Boleto,1,1,289.9,130.45,0.0,0.0
7318,2024-08-10,Cliente_0012,Saia Plissada,Moda Feminina,P,Azul,Norte,Loja Física,Cartão de Crédito,1,1,119.9,53.96,0.0,0.0
7319,2024-07-25,Cliente_0028,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Azul,Sudeste,E-commerce,Pix,1,2,79.9,35.96,0.0,89.39
7320,2024-10-01,Cliente_0203,Camisa Polo Masculina,Moda Masculina,M,Preto,Sul,Loja Física,Pix,1,2,129.9,58.46,0.0,0.0
7321,2024-07-26,Cliente_0092,Camisa Polo Masculina,Moda Masculina,M,Preto,Norte,App,Pix,1,1,129.9,58.46,0.0,75.03
7323,2024-01-19,Cliente_0012,Cinto de Couro,Acessórios,M,Azul,Norte,Loja Física,Cartão de Crédito,5,2,69.9,31.46,0.0,0.0
7324,2024-11-17,Cliente_0236,Blusa Crepe Feminina,Moda Feminina,P,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,6,3,79.9,35.96,0.0,0.0
7325,2024-04-29,Cliente_0223,Camisa Polo Masculina,Moda Masculina,G,Vermelho,Norte,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
7327,2024-10-02,Cliente_0075,Boné Ajustável Aba Curva,Acessórios,G,Vermelho,Sudeste,Loja Física,Boleto,1,3,59.9,26.95,0.0,0.0
7328,2024-11-28,Cliente_0150,Sandália Salto Bloco,Calçados,44,Preto,Sudeste,E-commerce,Boleto,1,3,149.9,67.45,0.0,27.13
7330,2024-05-12,Cliente_0215,Cinto de Couro,Acessórios,GG,Azul,Norte,App,Pix,1,2,69.9,31.46,0.0,57.83
7331,2024-07-04,Cliente_0195,Camiseta Básica Algodão,Moda Masculina,G,Vermelho,Centro-Oeste,App,Boleto,1,2,49.9,22.45,0.0,48.2
7332,2024-10-14,Cliente_0121,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sudeste,App,Cartão de Crédito,2,3,139.9,62.96,0.0,46.71
7333,2024-10-01,Cliente_0195,Calça Jeans Casual,Moda Masculina,M,Branco,Sudeste,App,Boleto,1,3,189.9,85.45,0.0,46.74
7334,2024-10-10,Cliente_0014,Saia Plissada,Moda Feminina,G,Preto,Norte,E-commerce,Pix,1,2,119.9,53.96,0.0,58.4
7335,2024-10-30,Cliente_0080,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Vermelho,Sudeste,E-commerce,Pix,1,1,119.9,53.96,0.0,38.95
7336,2024-01-23,Cliente_0098,Boné Ajustável Aba Curva,Acessórios,GG,Branco,Norte,Loja Física,Boleto,1,2,59.9,26.95,0.0,0.0
7337,2024-09-25,Cliente_0014,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Norte,Loja Física,Cartão de Crédito,2,3,119.9,53.96,0.0,0.0
7339,2024-04-09,Cliente_0202,Vestido Estampado Midi,Moda Feminina,P,Nude,Centro-Oeste,Loja Física,Cartão de Crédito,5,1,199.9,89.95,0.0,0.0
7340,2024-01-05,Cliente_0064,Calça Jeans Casual,Moda Masculina,M,Preto,Nordeste,Loja Física,Pix,1,3,189.9,85.45,0.0,0.0
7342,2024-11-27,Cliente_0034,Camisa Polo Masculina,Moda Masculina,M,Branco,Sul,E-commerce,Pix,1,3,129.9,58.46,0.0,93.45
7343,2024-03-21,Cliente_0179,Calça Jeans Casual,Moda Masculina,GG,Branco,Nordeste,App,Cartão de Crédito,3,3,189.9,85.45,0.0,59.47
7344,2024-03-11,Cliente_0156,Saia Plissada,Moda Feminina,P,Branco,Sudeste,Loja Física,Pix,1,2,119.9,53.96,0.0,0.0
7345,2024-01-23,Cliente_0156,Sunga de Praia,Moda Íntima e Praia,P,Preto,Sul,E-commerce,Boleto,1,2,69.9,31.46,0.0,63.65
7346,2024-07-31,Cliente_0055,Camiseta Básica Algodão,Moda Masculina,P,Branco,Sudeste,E-commerce,Cartão de Crédito,11,2,49.9,22.45,0.0,29.43
7347,2024-01-02,Cliente_0090,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Nordeste,App,Boleto,1,1,119.9,53.96,0.13,81.29
7348,2024-03-13,Cliente_0055,Sapato Social Couro,Calçados,36,Azul,Nordeste,Loja Física,Pix,1,2,289.9,130.45,0.21,0.0
7349,2024-09-13,Cliente_0164,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Vermelho,Nordeste,E-commerce,Boleto,1,1,79.9,35.96,0.0,42.7
7350,2024-05-14,Cliente_0158,Bermuda Sarja,Moda Masculina,GG,Nude,Sudeste,Loja Física,Boleto,1,2,99.9,44.96,0.0,0.0
7351,2024-07-10,Cliente_0239,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Norte,Loja Física,Pix,1,1,79.9,35.96,0.28,0.0
7352,2024-05-11,Cliente_0097,Óculos de Sol Aviador,Acessórios,M,Vermelho,Nordeste,E-commerce,Pix,1,1,179.9,80.95,0.2,38.02
7353,2024-05-14,Cliente_0021,Sandália Salto Bloco,Calçados,38,Preto,Norte,Loja Física,Boleto,1,3,149.9,67.45,0.0,0.0
7354,2024-06-19,Cliente_0078,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Preto,Nordeste,App,Pix,1,2,119.9,53.96,0.0,44.74
7355,2024-03-25,Cliente_0030,Camisa Polo Masculina,Moda Masculina,M,Preto,Norte,E-commerce,Cartão de Crédito,1,1,129.9,58.46,0.0,67.07
7356,2024-08-04,Cliente_0242,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Vermelho,Centro-Oeste,Loja Física,Boleto,1,2,119.9,53.96,0.0,0.0
7357,2024-09-02,Cliente_0106,Bermuda Sarja,Moda Masculina,GG,Vermelho,Norte,App,Boleto,1,1,99.9,44.96,0.0,35.87
7358,2024-02-08,Cliente_0082,Calça Alfaiataria,Moda Feminina,GG,Vermelho,Nordeste,App,Boleto,1,2,159.9,71.95,0.0,57.07
7359,2024-01-14,Cliente_0137,Vestido Estampado Midi,Moda Feminina,G,Nude,Centro-Oeste,App,Boleto,1,3,199.9,89.95,0.0,51.98
7360,2024-05-04,Cliente_0212,Mochila Urbana,Acessórios,P,Branco,Sudeste,Loja Física,Pix,1,1,219.9,98.95,0.11,0.0
7361,2024-12-26,Cliente_0209,Calça Jeans Casual,Moda Masculina,G,Preto,Sudeste,Loja Física,Pix,1,2,189.9,85.45,0.0,0.0
7363,2024-08-07,Cliente_0218,Calça Jeans Casual,Moda Masculina,P,Branco,Norte,Loja Física,Pix,1,3,189.9,85.45,0.0,0.0
7364,2024-08-15,Cliente_0120,Ténis Desportivo Run,Calçados,40,Azul,Nordeste,E-commerce,Cartão de Crédito,5,1,349.9,157.45,0.0,37.35
7365,2024-11-24,Cliente_0038,Camiseta Básica Algodão,Moda Masculina,GG,Azul,Norte,App,Pix,1,2,49.9,22.45,0.0,35.27
7366,2024-05-21,Cliente_0001,Ténis Desportivo Run,Calçados,38,Vermelho,Sudeste,E-commerce,Pix,1,1,349.9,157.45,0.0,25.37
7367,2024-05-27,Cliente_0166,Blusa Crepe Feminina,Moda Feminina,G,Azul,Norte,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
7368,2024-10-30,Cliente_0142,Sapato Social Couro,Calçados,38,Preto,Sudeste,Loja Física,Cartão de Crédito,6,2,289.9,130.45,0.2,0.0
7369,2024-06-26,Cliente_0067,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sudeste,App,Pix,1,2,119.9,53.96,0.0,48.73
7370,2024-04-06,Cliente_0065,Biquíni Cortininha,Moda Íntima e Praia,M,Nude,Sudeste,Loja Física,Cartão de Crédito,11,2,139.9,62.96,0.0,0.0
7371,2024-08-16,Cliente_0130,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Preto,Norte,App,Pix,1,1,79.9,35.96,0.0,26.94
7374,2024-11-19,Cliente_0189,Blusa Crepe Feminina,Moda Feminina,P,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,6,2,79.9,35.96,0.0,0.0
7375,2024-06-20,Cliente_0122,Blusa Crepe Feminina,Moda Feminina,G,Azul,Norte,E-commerce,Boleto,1,3,79.9,35.96,0.0,30.34
7376,2024-11-19,Cliente_0242,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,E-commerce,Pix,1,3,189.9,85.45,0.0,36.63
7377,2024-07-05,Cliente_0026,Camisa Polo Masculina,Moda Masculina,P,Preto,Norte,App,Boleto,1,3,129.9,58.46,0.3,45.63
7378,2024-10-16,Cliente_0240,Cinto de Couro,Acessórios,G,Preto,Nordeste,App,Cartão de Crédito,10,2,69.9,31.46,0.0,72.76
7379,2024-07-18,Cliente_0096,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Vermelho,Sudeste,E-commerce,Pix,1,1,119.9,53.96,0.0,25.08
7380,2024-08-19,Cliente_0112,Blusa Crepe Feminina,Moda Feminina,G,Nude,Sul,E-commerce,Cartão de Crédito,5,2,79.9,35.96,0.0,37.75
7381,2024-10-04,Cliente_0017,Calça Alfaiataria,Moda Feminina,GG,Branco,Nordeste,App,Pix,1,2,159.9,71.95,0.0,75.6
7382,2024-07-12,Cliente_0146,Chinelo Slim Conforto,Calçados,38,Nude,Centro-Oeste,E-commerce,Pix,1,3,39.9,17.95,0.0,62.51
7383,2024-09-21,Cliente_0108,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Azul,Sudeste,E-commerce,Boleto,1,1,119.9,53.96,0.06,85.78
7384,2024-07-17,Cliente_0013,Boné Ajustável Aba Curva,Acessórios,GG,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,9,1,59.9,26.95,0.27,0.0
7385,2024-02-16,Cliente_0146,Biquíni Cortininha,Moda Íntima e Praia,P,Branco,Sudeste,App,Pix,1,1,139.9,62.96,0.0,77.43
7386,2024-04-20,Cliente_0110,Ténis Desportivo Run,Calçados,40,Vermelho,Centro-Oeste,Loja Física,Boleto,1,1,349.9,157.45,0.0,0.0
7387,2024-01-08,Cliente_0087,Camiseta Básica Algodão,Moda Masculina,G,Azul,Sudeste,Loja Física,Cartão de Crédito,9,2,49.9,22.45,0.0,0.0
7388,2024-03-26,Cliente_0118,Sapato Social Couro,Calçados,36,Preto,Norte,App,Boleto,1,1,289.9,130.45,0.0,63.05
7389,2024-04-14,Cliente_0019,Calça Jeans Casual,Moda Masculina,G,Branco,Sul,Loja Física,Pix,1,1,189.9,85.45,0.0,0.0
7390,2024-08-14,Cliente_0122,Chinelo Slim Conforto,Calçados,42,Nude,Nordeste,App,Cartão de Crédito,1,2,39.9,17.95,0.0,25.21
7391,2024-11-02,Cliente_0022,Vestido Estampado Midi,Moda Feminina,GG,Preto,Sudeste,E-commerce,Cartão de Crédito,6,2,199.9,89.95,0.0,35.52
7392,2024-06-25,Cliente_0203,Bermuda Sarja,Moda Masculina,G,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,3,2,99.9,44.96,0.24,0.0
7393,2024-10-03,Cliente_0002,Ténis Desportivo Run,Calçados,40,Preto,Centro-Oeste,E-commerce,Pix,1,1,349.9,157.45,0.0,77.49
7394,2024-09-24,Cliente_0208,Blusa Crepe Feminina,Moda Feminina,G,Nude,Nordeste,E-commerce,Cartão de Crédito,12,1,79.9,35.96,0.23,86.9
7395,2024-01-17,Cliente_0160,Vestido Estampado Midi,Moda Feminina,M,Preto,Sudeste,App,Pix,1,3,199.9,89.95,0.0,37.66
7396,2024-02-09,Cliente_0182,Saia Plissada,Moda Feminina,G,Azul,Nordeste,E-commerce,Boleto,1,3,119.9,53.96,0.0,89.7
7397,2024-12-04,Cliente_0098,Sandália Salto Bloco,Calçados,36,Preto,Centro-Oeste,App,Pix,1,3,149.9,67.45,0.0,91.17
7399,2024-01-08,Cliente_0209,Blusa Crepe Feminina,Moda Feminina,GG,Preto,Centro-Oeste,Loja Física,Pix,1,2,79.9,35.96,0.0,0.0
7400,2024-10-23,Cliente_0035,Óculos de Sol Aviador,Acessórios,P,Azul,Centro-Oeste,Loja Física,Pix,1,3,179.9,80.95,0.0,0.0
7401,2024-03-26,Cliente_0178,Boné Ajustável Aba Curva,Acessórios,P,Azul,Centro-Oeste,App,Boleto,1,1,59.9,26.95,0.06,76.38
7403,2024-07-25,Cliente_0226,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Azul,Sul,E-commerce,Cartão de Crédito,7,3,119.9,53.96,0.21,74.45
7404,2024-02-21,Cliente_0188,Vestido Estampado Midi,Moda Feminina,G,Vermelho,Norte,Loja Física,Cartão de Crédito,3,2,199.9,89.95,0.0,0.0
7405,2024-01-12,Cliente_0122,Sunga de Praia,Moda Íntima e Praia,GG,Vermelho,Sudeste,App,Boleto,1,3,69.9,31.46,0.0,93.59
7406,2024-02-12,Cliente_0175,Vestido Estampado Midi,Moda Feminina,P,Branco,Nordeste,Loja Física,Pix,1,1,199.9,89.95,0.0,0.0
7407,2024-10-04,Cliente_0153,Vestido Estampado Midi,Moda Feminina,GG,Azul,Centro-Oeste,App,Cartão de Crédito,9,1,199.9,89.95,0.0,68.36
7408,2024-10-13,Cliente_0227,Saia Plissada,Moda Feminina,P,Vermelho,Norte,Loja Física,Cartão de Crédito,10,2,119.9,53.96,0.0,0.0
7409,2024-11-12,Cliente_0114,Camiseta Básica Algodão,Moda Masculina,M,Azul,Nordeste,E-commerce,Pix,1,1,49.9,22.45,0.0,35.99
7410,2024-01-11,Cliente_0120,Óculos de Sol Aviador,Acessórios,P,Nude,Centro-Oeste,App,Boleto,1,3,179.9,80.95,0.0,45.34
7411,2024-02-08,Cliente_0154,Camisa Polo Masculina,Moda Masculina,P,Nude,Nordeste,App,Pix,1,1,129.9,58.46,0.0,70.92
7412,2024-02-03,Cliente_0167,Camisa Polo Masculina,Moda Masculina,GG,Preto,Nordeste,App,Cartão de Crédito,3,1,129.9,58.46,0.0,50.86
7413,2024-11-15,Cliente_0118,Vestido Estampado Midi,Moda Feminina,G,Preto,Norte,E-commerce,Boleto,1,2,199.9,89.95,0.0,27.96
7414,2024-07-02,Cliente_0029,Camiseta Básica Algodão,Moda Masculina,P,Preto,Sudeste,Loja Física,Boleto,1,3,49.9,22.45,0.0,0.0
7415,2024-05-26,Cliente_0236,Biquíni Cortininha,Moda Íntima e Praia,P,Azul,Sudeste,App,Boleto,1,3,139.9,62.96,0.0,63.23
7416,2024-10-22,Cliente_0140,Sapato Social Couro,Calçados,36,Vermelho,Sul,Loja Física,Pix,1,2,289.9,130.45,0.0,0.0
7417,2024-01-06,Cliente_0212,Vestido Estampado Midi,Moda Feminina,M,Preto,Sul,App,Pix,1,1,199.9,89.95,0.0,79.33
7419,2024-10-20,Cliente_0197,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Branco,Sudeste,Loja Física,Cartão de Crédito,4,2,79.9,35.96,0.0,0.0
7420,2024-04-06,Cliente_0054,Blusa Crepe Feminina,Moda Feminina,G,Nude,Norte,E-commerce,Boleto,1,1,79.9,35.96,0.0,51.42
7421,2024-07-25,Cliente_0165,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,Loja Física,Cartão de Crédito,5,3,189.9,85.45,0.0,0.0
7422,2024-08-10,Cliente_0004,Vestido Estampado Midi,Moda Feminina,M,Nude,Nordeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,74.83
7423,2024-09-21,Cliente_0247,Ténis Desportivo Run,Calçados,44,Vermelho,Norte,App,Boleto,1,1,349.9,157.45,0.0,64.27
7424,2024-03-14,Cliente_0134,Blusa Crepe Feminina,Moda Feminina,G,Nude,Nordeste,App,Boleto,1,3,79.9,35.96,0.0,82.38
7425,2024-04-19,Cliente_0050,Ténis Desportivo Run,Calçados,44,Branco,Centro-Oeste,E-commerce,Pix,1,1,349.9,157.45,0.0,84.55
7426,2024-05-09,Cliente_0117,Mochila Urbana,Acessórios,G,Preto,Sul,App,Boleto,1,1,219.9,98.95,0.0,40.65
7427,2024-08-03,Cliente_0117,Camiseta Básica Algodão,Moda Masculina,P,Vermelho,Nordeste,E-commerce,Cartão de Crédito,3,2,49.9,22.45,0.0,21.98
7428,2024-02-01,Cliente_0198,Chinelo Slim Conforto,Calçados,36,Nude,Sul,Loja Física,Boleto,1,1,39.9,17.95,0.18,0.0
7430,2024-11-14,Cliente_0103,Chinelo Slim Conforto,Calçados,38,Branco,Sul,Loja Física,Pix,1,3,39.9,17.95,0.05,0.0
7431,2024-04-06,Cliente_0202,Calça Jeans Casual,Moda Masculina,M,Nude,Nordeste,Loja Física,Cartão de Crédito,1,1,189.9,85.45,0.0,0.0
7432,2024-12-17,Cliente_0179,Mochila Urbana,Acessórios,GG,Branco,Centro-Oeste,E-commerce,Cartão de Crédito,10,2,219.9,98.95,0.0,60.59
7433,2024-03-22,Cliente_0171,Calça Alfaiataria,Moda Feminina,M,Nude,Centro-Oeste,E-commerce,Pix,1,2,159.9,71.95,0.0,77.07
7434,2024-08-23,Cliente_0183,Biquíni Cortininha,Moda Íntima e Praia,M,Preto,Sul,E-commerce,Pix,1,3,139.9,62.96,0.0,31.15
7435,2024-12-09,Cliente_0030,Biquíni Cortininha,Moda Íntima e Praia,P,Vermelho,Sudeste,E-commerce,Pix,1,1,139.9,62.96,0.0,88.17
7436,2024-03-04,Cliente_0161,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Azul,Sul,E-commerce,Boleto,1,3,119.9,53.96,0.0,93.03
7437,2024-08-07,Cliente_0109,Biquíni Cortininha,Moda Íntima e Praia,GG,Preto,Nordeste,App,Pix,1,3,139.9,62.96,0.25,84.19
7438,2024-05-08,Cliente_0129,Saia Plissada,Moda Feminina,M,Branco,Norte,App,Boleto,1,2,119.9,53.96,0.0,95.52
7439,2024-01-24,Cliente_0082,Calça Alfaiataria,Moda Feminina,GG,Preto,Norte,E-commerce,Pix,1,1,159.9,71.95,0.0,77.57
7440,2024-11-14,Cliente_0043,Conjunto Lingerie Renda,Moda Íntima e Praia,GG,Preto,Sudeste,App,Cartão de Crédito,1,2,119.9,53.96,0.0,62.13
7441,2024-05-08,Cliente_0121,Calça Alfaiataria,Moda Feminina,M,Azul,Nordeste,Loja Física,Boleto,1,1,159.9,71.95,0.0,0.0
7442,2024-08-25,Cliente_0212,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Norte,Loja Física,Boleto,1,2,139.9,62.96,0.0,0.0
7443,2024-07-03,Cliente_0139,Ténis Desportivo Run,Calçados,36,Preto,Norte,Loja Física,Boleto,1,1,349.9,157.45,0.24,0.0
7444,2024-10-09,Cliente_0075,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Sudeste,App,Pix,1,3,79.9,35.96,0.0,63.98
7446,2024-02-05,Cliente_0245,Blusa Crepe Feminina,Moda Feminina,G,Azul,Sudeste,E-commerce,Cartão de Crédito,2,2,79.9,35.96,0.0,56.63
7448,2024-01-26,Cliente_0030,Sunga de Praia,Moda Íntima e Praia,P,Branco,Sudeste,Loja Física,Pix,1,1,69.9,31.46,0.0,0.0
7449,2024-10-21,Cliente_0218,Camiseta Básica Algodão,Moda Masculina,G,Preto,Sudeste,App,Boleto,1,1,49.9,22.45,0.0,38.35
7450,2024-02-14,Cliente_0058,Sandália Salto Bloco,Calçados,36,Branco,Sudeste,E-commerce,Cartão de Crédito,1,2,149.9,67.45,0.0,85.6
7451,2024-10-04,Cliente_0024,Óculos de Sol Aviador,Acessórios,GG,Preto,Centro-Oeste,App,Boleto,1,2,179.9,80.95,0.0,82.54
7452,2024-04-27,Cliente_0141,Vestido Estampado Midi,Moda Feminina,M,Nude,Centro-Oeste,Loja Física,Boleto,1,1,199.9,89.95,0.0,0.0
7454,2024-08-23,Cliente_0200,Óculos de Sol Aviador,Acessórios,P,Branco,Norte,E-commerce,Pix,1,2,179.9,80.95,0.0,40.2
7455,2024-08-21,Cliente_0181,Óculos de Sol Aviador,Acessórios,M,Azul,Norte,App,Pix,1,3,179.9,80.95,0.12,59.69
7457,2024-07-19,Cliente_0044,Camiseta Básica Algodão,Moda Masculina,GG,Azul,Sul,E-commerce,Pix,1,3,49.9,22.45,0.17,51.7
7458,2024-06-08,Cliente_0042,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Vermelho,Centro-Oeste,App,Boleto,1,3,79.9,35.96,0.17,68.92
7459,2024-04-28,Cliente_0057,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,App,Pix,1,1,189.9,85.45,0.0,93.77
7460,2024-07-09,Cliente_0044,Ténis Desportivo Run,Calçados,42,Vermelho,Centro-Oeste,Loja Física,Pix,1,2,349.9,157.45,0.0,0.0
7461,2024-10-18,Cliente_0042,Vestido Estampado Midi,Moda Feminina,GG,Azul,Sudeste,App,Boleto,1,2,199.9,89.95,0.0,54.79
7462,2024-05-31,Cliente_0031,Biquíni Cortininha,Moda Íntima e Praia,P,Azul,Nordeste,Loja Física,Boleto,1,1,139.9,62.96,0.0,0.0
7463,2024-02-19,Cliente_0057,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Vermelho,Centro-Oeste,E-commerce,Cartão de Crédito,11,1,79.9,35.96,0.0,64.01
7464,2024-01-11,Cliente_0163,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,3,3,59.9,26.95,0.0,0.0
7465,2024-07-01,Cliente_0230,Bermuda Sarja,Moda Masculina,GG,Branco,Nordeste,E-commerce,Pix,1,2,99.9,44.96,0.0,41.54
7466,2024-08-07,Cliente_0210,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Branco,Sudeste,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
7468,2024-12-28,Cliente_0215,Mochila Urbana,Acessórios,G,Nude,Nordeste,Loja Física,Cartão de Crédito,3,2,219.9,98.95,0.0,0.0
7469,2024-12-04,Cliente_0224,Sandália Salto Bloco,Calçados,38,Nude,Sudeste,Loja Física,Boleto,1,2,149.9,67.45,0.0,0.0
7470,2024-03-07,Cliente_0165,Camiseta Básica Algodão,Moda Masculina,P,Branco,Sul,E-commerce,Boleto,1,2,49.9,22.45,0.0,32.53
7471,2024-12-11,Cliente_0065,Vestido Estampado Midi,Moda Feminina,P,Preto,Sul,App,Pix,1,1,199.9,89.95,0.0,43.16
7474,2024-05-19,Cliente_0016,Calça Alfaiataria,Moda Feminina,G,Azul,Centro-Oeste,Loja Física,Boleto,1,2,159.9,71.95,0.0,0.0
7475,2024-02-13,Cliente_0143,Calça Jeans Casual,Moda Masculina,G,Vermelho,Sudeste,App,Pix,1,3,189.9,85.45,0.12,58.84
7476,2024-06-08,Cliente_0187,Mochila Urbana,Acessórios,G,Nude,Sudeste,Loja Física,Pix,1,3,219.9,98.95,0.22,0.0
7477,2024-04-07,Cliente_0135,Camiseta Básica Algodão,Moda Masculina,G,Preto,Norte,Loja Física,Pix,1,3,49.9,22.45,0.0,0.0
7478,2024-05-08,Cliente_0101,Calça Jeans Casual,Moda Masculina,P,Branco,Sudeste,E-commerce,Pix,1,3,189.9,85.45,0.0,35.11
7479,2024-03-11,Cliente_0190,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Preto,Norte,Loja Física,Pix,1,2,119.9,53.96,0.0,0.0
7480,2024-03-06,Cliente_0120,Saia Plissada,Moda Feminina,GG,Preto,Sudeste,Loja Física,Cartão de Crédito,11,3,119.9,53.96,0.0,0.0
7481,2024-09-21,Cliente_0062,Mochila Urbana,Acessórios,GG,Nude,Sudeste,E-commerce,Pix,1,1,219.9,98.95,0.0,56.02
7482,2024-04-09,Cliente_0090,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Azul,Sul,App,Cartão de Crédito,3,1,79.9,35.96,0.0,97.17
7484,2024-08-28,Cliente_0066,Cinto de Couro,Acessórios,P,Azul,Nordeste,E-commerce,Boleto,1,3,69.9,31.46,0.0,86.94
7485,2024-06-09,Cliente_0140,Blusa Crepe Feminina,Moda Feminina,M,Preto,Sudeste,E-commerce,Pix,1,2,79.9,35.96,0.0,83.02
7486,2024-09-29,Cliente_0148,Blusa Crepe Feminina,Moda Feminina,P,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,7,1,79.9,35.96,0.2,0.0
7487,2024-10-24,Cliente_0120,Sandália Salto Bloco,Calçados,42,Preto,Sudeste,App,Pix,1,1,149.9,67.45,0.0,60.51
7488,2024-05-01,Cliente_0160,Calça Alfaiataria,Moda Feminina,G,Nude,Centro-Oeste,Loja Física,Boleto,1,3,159.9,71.95,0.0,0.0
7490,2024-04-17,Cliente_0150,Boné Ajustável Aba Curva,Acessórios,M,Nude,Sul,Loja Física,Pix,1,2,59.9,26.95,0.23,0.0
7491,2024-01-07,Cliente_0115,Calça Alfaiataria,Moda Feminina,M,Preto,Sudeste,Loja Física,Pix,1,3,159.9,71.95,0.0,0.0
7492,2024-04-03,Cliente_0212,Boné Ajustável Aba Curva,Acessórios,G,Vermelho,Sudeste,App,Boleto,1,2,59.9,26.95,0.0,82.31
7493,2024-05-29,Cliente_0172,Blusa Crepe Feminina,Moda Feminina,P,Nude,Sudeste,E-commerce,Boleto,1,2,79.9,35.96,0.15,61.55
7494,2024-01-20,Cliente_0220,Biquíni Cortininha,Moda Íntima e Praia,P,Preto,Centro-Oeste,E-commerce,Pix,1,3,139.9,62.96,0.0,99.85
7495,2024-10-07,Cliente_0072,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Branco,Sudeste,E-commerce,Cartão de Crédito,2,3,79.9,35.96,0.0,27.32
7496,2024-01-04,Cliente_0195,Sandália Salto Bloco,Calçados,42,Preto,Nordeste,E-commerce,Cartão de Crédito,2,1,149.9,67.45,0.0,20.92
7497,2024-09-20,Cliente_0106,Calça Jeans Casual,Moda Masculina,P,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,3,2,189.9,85.45,0.0,91.84
7498,2024-09-12,Cliente_0200,Sunga de Praia,Moda Íntima e Praia,M,Preto,Nordeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,56.75
7500,2024-07-18,Cliente_0050,Calça Alfaiataria,Moda Feminina,GG,Azul,Nordeste,E-commerce,Cartão de Crédito,7,3,159.9,71.95,0.0,34.81
7501,2024-11-23,Cliente_0099,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Azul,Sudeste,E-commerce,Boleto,1,3,79.9,35.96,0.0,71.56
7504,2024-12-17,Cliente_0245,Bermuda Sarja,Moda Masculina,P,Branco,Sul,App,Boleto,1,1,99.9,44.96,0.0,91.07
7505,2024-06-02,Cliente_0165,Óculos de Sol Aviador,Acessórios,G,Vermelho,Centro-Oeste,Loja Física,Boleto,1,2,179.9,80.95,0.0,0.0
7506,2024-04-03,Cliente_0216,Camiseta Básica Algodão,Moda Masculina,P,Nude,Centro-Oeste,App,Cartão de Crédito,3,2,49.9,22.45,0.0,25.9
